8542805674,978-8542805673,"Livros > Arte, Cinema e Fotografia > Arte",Novo Século; 1ª edição (1 fevereiro 2022),Voos da Imaginação - Livro de Colorir Antiestresse: Folhas destacáveis,"(Autor) - Elizabeth James (Autor) › Visite a página de Elizabeth James Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Elizabeth James",128
8551005456,978-8551005453,Livros > Literatura e Ficção > Drama,Intrínseca; 1ª edição (14 novembro 2019),Um Caminho Para A Liberdade,"(Autor), - Jojo Moyes (Autor) › Visite a página de Jojo Moyes Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Jojo Moyes
(Tradutor), - Ana Rodrigues
(Tradutor), - Catharina Pinheiro",368
8501105732,978-8501105738,Livros > Romance,Galera; 28ª edição (23 julho 2015),O lado feio do amor,"(Autor), - Colleen Hoover (Autor) › Visite a página de Colleen Hoover Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Colleen Hoover
(Tradutor) - Priscila Catão",336
8535926550,978-8535926552,Livros > Literatura e Ficção,Companhia das Letras; 1ª edição (13 janeiro 2016),Não me abandone jamais,"(Autor), - Kazuo Ishiguro (Autor) › Visite a página de Kazuo Ishiguro Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Kazuo Ishiguro
(Tradutor) - Beth Vieira",344
6555603097,978-6555603095,Livros > Jovens e Adolescentes > Literatura e Ficção,Intrínseca; 1ª edição (21 setembro 2021),Box Amor & Livros,"(Autor), - Jenna Evans Welch
(Tradutor), - Joana Faro
(Tradutor), - Flora Pinheiro",1040
8594318111,978-8594318114,Livros > Literatura e Ficção > Drama,Principis; 1ª edição (10 junho 2019),Frankenstein,(Autor) - Mary Shelley,240
9788550803333,978-8550803333,"Livros > Arte, Cinema e Fotografia > Fotografia",Alta Books; 1ª edição (12 setembro 2018),O livro do flash: aprenda técnicas para iluminar com flash e faça as fotografias que sempre sonhou,"(Autor), - Scott Kelby (Autor) › Visite a página de Scott Kelby Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Scott Kelby
(Tradutor) - Carolina Gaio Palhares",208
8568925332,978-8568925331,"Livros > Fantasia, Horror e Ficção Científica > Fantasia",Ler Editorial; 1ª edição (1 dezembro 2016),O Encantador de Livros,(Autor) - Lucas De Sousa,148
9788550802923,978-8550802923,"Livros > Educação, Referência e Didáticos > Dicionários, Gramática e Linguística",Alta Books; 1ª edição (22 agosto 2018),Gramática de uso da língua inglesa: A gramática do inglês na ponta da língua,"(Autor) - Denilso de Lima (Autor) › Visite a página de Denilso de Lima Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Denilso de Lima",216
8578201256,978-8578201258,Livros > Jovens e Adolescentes > Literatura e Ficção,Aeroplano; 1ª edição (9 março 2021),Box 2 Livros-As Aventuras de Alice,"(Autor) - Lewis Carroll (Autor) › Visite a página de Lewis Carroll Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Lewis Carroll",275
6588132158,978-6588132159,Livros > Ciências > Ciências Biológicas,Principium; 1ª edição (22 agosto 2022),Sagaz: Encontre seu foco e mude sua vida em 12 minutos por dia,"(Autor), - Amishi P. Jha
(Tradutor) - Cristiane Riba",336
8550807818,978-8550807812,"Livros > Administração, Negócios e Economia > Economia",Alta Books; 1ª edição (25 fevereiro 2019),Líderes se servem por último: Como construir equipes seguras e confiantes,"(Autor) - Simon Sinek (Autor) › Visite a página de Simon Sinek Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Simon Sinek",320
8537644277,978-8537644270,"Livros > Artesanato, Casa e Estilo de Vida > Artesanato e Estilo de Vida",Brasileitura; 1ª edição (1 julho 2020),Livro-Tapete para Colorir: Brasil,(Autor) - Todolivro,16
8569809778,978-8569809777,Livros > Literatura e Ficção > Drama,HarperCollins; 1ª edição (19 maio 2016),Código de um cavaleiro,"(Autor), - Ethan Hawke (Autor) › Visite a página de Ethan Hawke Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Ethan Hawke
(Ilustrador), - Ryan Hawke
(Tradutor), - Mônica Maia",192
8542211316,978-8542211313,Livros > Religião e Espiritualidade > Cristandade,Planeta; 1ª edição (1 janeiro 2017),Crer ou não crer,"(Autor), - Leandro Karnal
(Autor) - Fabio De Melo",192
8550800678,978-8550800677,"Livros > Computação, Informática e Mídias Digitais",Alta Books; 1ª edição (14 fevereiro 2017),Blockchain para negócios,"(Autor) - William Mougayar (Autor) › Visite a página de William Mougayar Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor William Mougayar",224
8501304840,978-8501304841,Livros > Literatura e Ficção > Literatura de Gênero,Record; 1ª edição (1 novembro 2021),Box As crônicas de Artur (Edição de colecionador),"(Autor), - Bernard Cornwell
(Tradutor) - Alves Calado",1596
6550471400,978-6550471408,"Livros > Educação, Referência e Didáticos > Escolas e Ensino",Citadel; 1ª edição (20 junho 2022),Epaminondas: O gato explicador,(Autor) - Clóvis de Barros Filho,240
8543105692,978-8543105697,"Livros > Política, Filosofia e Ciências Sociais > Filosofia",Editora Sextante; 1ª edição (30 janeiro 2018),"A coragem de não agradar: Como a filosofia pode ajudar você a se libertar da opinião dos outros, superar suas limitações e se tornar a pessoa que deseja","(Autor), - Ichiro Kishimi
(Autor), - Fumitake Koga (Autor) › Visite a página de Fumitake Koga Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Fumitake Koga
(Tradutor) - Ivo Korytowski",272
6555670231,978-6555670233,Livros > Ciências > Matemática,Globo Livros; 1ª edição (19 outubro 2020),O livro da matemática,"(Autor), - Vários
(Tradutor) - Maria da Anunciação Rodrigues",352
8550811173,978-8550811178,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (18 setembro 2019),O melhor do mundo: saiba quando insistir e quando desistir,(Autor) - Seth Godin,96
8550804533,978-8550804538,"Livros > Administração, Negócios e Economia > Desenvolvimento de Negócios e Empreendedorismo",Alta Books; 1ª edição (4 janeiro 2019),Bad blood: fraude bilionária no Vale do Silício,"(Autor), - John Carreyrou (Autor) › Visite a página de John Carreyrou Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor John Carreyrou
(Tradutor) - Alberto Gassul Streicher",352
8550802271,978-8550802275,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (12 abril 2018),"Planejamento avançado da qualidade: sistemas de gestão, técnicas e ferramentas","(Autor), - Marcos Albertin
(Autor) - Viviane Guertzenstein",304
8578815971,978-8578815974,Livros > Gastronomia e Culinária > Dietas Especiais,Editora Alaúde; 1ª edição (1 setembro 2019),Delícias da Izabel: As receitas low carb que mudaram a minha vida,"(Autor) - Izabel Alvares (Autor) › Visite a página de Izabel Alvares Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Izabel Alvares",240
8543105293,978-8543105291,Livros > Religião e Espiritualidade > Espiritualidade,Editora Sextante; 1ª edição (27 setembro 2017),As coisas que você só vê quando desacelera: Como manter a calma em um mundo frenético,"(Autor), - Haemin Sunim (Autor) › Visite a página de Haemin Sunim Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Haemin Sunim
(Tradutor) - Rafaella Lemos",256
8576088045,978-8576088042,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (30 outubro 2013),Tribos: Nós precisamos que vocês nos liderem,"(Autor) - Seth Godin (Autor) › Visite a página de Seth Godin Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Seth Godin",160
8537644307,978-8537644300,"Livros > Artesanato, Casa e Estilo de Vida > Artesanato e Estilo de Vida",Brasileitura; 1ª edição (1 julho 2020),Livro-Tapete para Colorir: Mundo,(Autor) - Todolivro,16
8576087006,978-8576087007,Livros > Autoajuda > Transformação Pessoal,Alta Books; 1ª edição (20 março 2013),Persuasão e influência para leigos,"(Autor) - Elizabeth Kuhnke (Autor) › Visite a página de Elizabeth Kuhnke Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Elizabeth Kuhnke",400
8542215788,978-8542215786,Livros > Autoajuda,Academia; 2ª edição (22 março 2019),Arrume a sua cama: Pequenas coisas que podem mudar a sua vida... E talvez o mundo - 2ª Edição,"(Autor), - William H. McRaven (Autor) › Visite a página de William H. McRaven Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor William H. McRaven
(Tradutor) - Eliana Rocha",128
8550807257,978-8550807256,"Livros > Administração, Negócios e Economia > Desenvolvimento de Negócios e Empreendedorismo",Alta Books; 1ª edição (1 março 2019),Value Proposition Design: Como construir propostas de valor inovadoras,"(Autor), - Alex Osterwalder
(Autor), - Greg Bernarda
(Autor), - Yves Pigneur",320
8550300985,978-8550300986,Livros > Biografias e Histórias Reais > Memórias,Universo dos Livros; Livro de bolso edição (31 janeiro 2020),Para depois que eu partir (Pocket),(Autor) - Heather Mc Manamy; William Croyle,192
8531521726,978-8531521720,Livros > Religião e Espiritualidade > Ocultismo,Pensamento; 1ª edição (3 fevereiro 2022),O livro dos esplendores: O mistério hierático ou os documentos tradicionais da alta iniciação,"(Autor), - Éliphas Lévi
(Tradutor), - Márcio Pugliesi
(Tradutor) - Norberto de Paula Lima",175
8550807281,978-8550807287,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (8 abril 2019),10X: A regra que faz a diferença entre o sucesso x fracasso,"(Autor) - Grant Cardone (Autor) › Visite a página de Grant Cardone Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Grant Cardone",264
6555643013,978-6555643015,Livros > Ciências > Matemática,Editora Sextante; 1ª edição (22 março 2022),O poder do infinito: Como o cálculo revela os segredos do universo,"(Autor), - Steven Strogatz
(Tradutor) - Paulo Afonso",352
8550802859,978-8550802855,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (13 junho 2018),O poder da liderança positiva,(Autor) - Jon Gordon,208
855080214X,978-8550802145,Livros > Biografias e Histórias Reais > Profissionais e Universitários,Alta Books; 1ª edição (30 novembro 2017),Sam Walton: Made in America,"(Autor), - Sam Walton (Autor) › Visite a página de Sam Walton Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Sam Walton
(Autor) - John Huey",288
8550810843,978-8550810843,Livros > Saúde e Família > Psicologia e Aconselhamento,Alta Life; 1ª edição (12 agosto 2019),A introdução definitiva à PNL: Como construir uma vida de sucesso,"(Tradutor), - Luciana Ferraz
(Autor), - Richard Bandler
(Autor), - Alessio Roberti",160
8578815947,978-8578815943,Livros > Gastronomia e Culinária > Receitas de Forno,Editora Alaúde; 1ª edição (1 agosto 2019),Larousse do chocolate – Le petit,(Autor) - Instituto Le Cordon Bleu,416
855080858X,978-8550808581,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (8 abril 2020),Feitas para durar: Práticas bem-sucedidas de empresas visionárias,"(Autor), - Jerry I. Porras (Autor) › Visite a página de Jerry I. Porras Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Jerry I. Porras
(Autor) - Jim Collins",368
8550802824,978-8550802824,"Livros > Educação, Referência e Didáticos > Dicionários, Gramática e Linguística",Alta Books; 2ª edição (6 julho 2018),Inglês em 50 aulas: o guia definitivo para você aprender inglês,(Autor) - Ben Parry Davies,348
8578601890,978-8578601898,"Livros > Política, Filosofia e Ciências Sociais > Ciências Sociais",Thomas Nelson Brasil; 1ª edição (18 setembro 2017),A abolição do homem,"(Autor), - C. S. Lewis (Autor) › Visite a página de C. S. Lewis Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor C. S. Lewis
(Tradutor) - Gabriele Greggersen",128
8578814568,978-8578814564,Livros > Literatura e Ficção > Drama,Editora Alaúde; 1ª edição (22 setembro 2017),Larousse da cerveja: A história e as curiosidades de uma das bebidas mais populares do mundo,"(Autor) - Ronaldo Morado (Autor) › Visite a página de Ronaldo Morado Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Ronaldo Morado",440
6580448067,978-6580448067,Livros > Jovens e Adolescentes > Fantasia e Ficção Científica,Excelsior; Português edição (7 outubro 2019),Dungeons & Dragons: Monstros e Criaturas,"(Autor), - Jim Zub (Autor) › Visite a página de Jim Zub Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Jim Zub
(Autor), - Stacy King
(Autor), - Andrew Wheeler (Autor) › Visite a página de Andrew Wheeler Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Andrew Wheeler",112
8550811416,978-8550811413,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (2 dezembro 2019),Drucker: O homem que inventou a administração,(Autor) - Peter F. Drucker,224
8550303917,978-8550303918,Livros > Jovens e Adolescentes > Literatura e Ficção,Universo dos Livros; 1ª edição (3 setembro 2021),Garotas como nós,"(Autor), - Dana Mele (Autor) › Visite a página de Dana Mele Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Dana Mele
(Tradutor) - Ana Death Duarte",336
6555981873,978-6555981872,"Livros > HQs, Mangás e Graphic Novels > Mangá",Darkside; 1ª edição (19 julho 2022),O Livro dos Insetos Humanos,"(Autor), - Osamu Tezuka
(Tradutor) - Luiz Claudio Bodanese",384
857881505X,978-8578815059,"Livros > Artesanato, Casa e Estilo de Vida",Editora Alaúde; 3ª edição (1 abril 2018),O grande livro da Palmirinha: 1000 receitas deliciosas da vovó mais querida do Brasil,(Autor) - Palmira Onofre,896
6555203110,978-6555203110,"Livros > Educação, Referência e Didáticos > Escolas e Ensino",Alta Books; 1ª edição (2 maio 2022),"Lugar de Potência: Lições de carreira e liderança de mais de 10 mil entrevistas, cafés e reuniões",(Autor) - Ricardo Basaglia,416
8595080836,978-8595080836,Livros > Biografias e Histórias Reais > Arte e Literatura,HarperCollins; 1ª edição (1 junho 2019),Box Sherlock Holmes,"(Autor), - Arthur Conan Doyle (Autor) › Visite a página de Arthur Conan Doyle Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Arthur Conan Doyle
(Tradutor) - Vários tradutores",1808
8569371012,978-8569371014,"Livros > Educação, Referência e Didáticos > Escolas e Ensino",SportBook; 1ª edição (1 fevereiro 2019),O Jogo Interior do Tênis: O Guia Clássico para o lado mental da Excelência no Desempenho,"(Autor), - W. Timothy Gallwey (Autor) › Visite a página de W. Timothy Gallwey Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor W. Timothy Gallwey
(Tradutor) - Alexandre Sanches Camacho",160
8550304190,978-8550304199,Livros > Literatura e Ficção > Ação e Aventura,Universo dos Livros; 1ª edição (31 janeiro 2020),O livro mágico de feitiços: Star X Forças do mal,"(Autor), - Daron Nefcy
(Tradutor) - Carolina Coelho",304
8550804592,978-8550804590,"Livros > Administração, Negócios e Economia > Marketing e Vendas",Alta Books; 1ª edição (22 março 2019),Storybrand: Crie mensagens claras e atraia a atenção dos clientes para sua marca,"(Autor), - Donald Miller (Autor) › Visite a página de Donald Miller Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Donald Miller
(Tradutor) - Carlos Bacci",240
8550800740,978-8550800745,Livros > Autoajuda > Autoestima,Alta Books; 1ª edição (29 dezembro 2016),Seja assertivo!: como conseguir mais autoconfiança e firmeza na sua vida profissional e pessoal,"(Autor) - Vera Martins (Autor) › Visite a página de Vera Martins Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Vera Martins",240
8545202210,978-8545202219,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Gente; 4ª edição (1 fevereiro 2018),O poder da autorresponsabilidade: Livro de bolso: A ferramenta comprovada que gera alta performance e resultados em pouco tempo,"(Autor) - Paulo Vieira (Autor) › Visite a página de Paulo Vieira Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Paulo Vieira",160
8543106273,978-8543106274,Livros > Saúde e Família > Dietas e Emagrecimento,Editora Sextante; 1ª edição (17 julho 2018),Culinária básica: As melhores receitas e dicas para o seu dia a dia ficar ainda mais saudável,"(Autor), - Vigilantes do Peso
(Tradutor), - Gabriella Gachet
(Tradutor), - Matheus Motta",416
8550810134,978-8550810133,Livros > Literatura e Ficção > Drama,Alta Books; 1ª edição (19 agosto 2019),A dicotomia da liderança: como equilibrar os desafios da responsabilidade extrema para liderar e vencer,"(Autor), - Jocko Willink (Autor) › Visite a página de Jocko Willink Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Jocko Willink
(Autor) - Leif Babin",336
6555204869,978-6555204865,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (7 abril 2022),Disciplina É Liberdade: Manual do Campo,"(Autor) - Jocko Willink (Autor) › Visite a página de Jocko Willink Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Jocko Willink",256
8501305537,978-8501305534,Livros > Erótico > Ficção,Record; 1ª edição (11 julho 2022),Box A Lenda dos Quatro Soldados,"(Autor), - Elizabeth Hoyt (Autor) › Visite a página de Elizabeth Hoyt Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Elizabeth Hoyt
(Tradutor), - Silvia Rezende
(Tradutor) - Carol Simmer",1414
8501305561,978-8501305565,Livros > Romance > Contemporâneo,Galera; 1ª edição (8 agosto 2022),Kit Hopeless,"(Autor), - Colleen Hoover (Autor) › Visite a página de Colleen Hoover Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Colleen Hoover
(Tradutor) - Priscila Catão",960
8544106595,978-8544106594,Livros > Literatura e Ficção > Poesia,Leya; 1ª edição (30 novembro 2017),A princesa salva a si mesma neste livro,"(Autor) - Amanda Lovelace (Autor) › Visite a página de Amanda Lovelace Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Amanda Lovelace",208
8581052983,978-8581052984,"Livros > Policial, Suspense e Mistério > Suspense",Suma; 1ª edição (2 julho 2015),Joyland,"(Autor), - Stephen King (Autor) › Visite a página de Stephen King Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Stephen King
(Tradutor) - Regiane Winarski",240
6587715176,978-6587715179,Livros > Infantil > Ciência e Natureza,Blu Editora; 1ª edição (1 maio 2022),Livro musical: O sapo não lava o pé,(Autor) - Blu Editora,12
8576849941,978-8576849940,Livros > Autoajuda > Autoestima,BestSeller; 87ª edição (19 julho 2016),O milagre da manhã: O segredo para transformar sua vida (antes das 8 horas),"(Autor), - Hal Elrod (Autor) › Visite a página de Hal Elrod Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Hal Elrod
(Tradutor) - Marcelo Schild",196
8575227785,978-8575227787,"Livros > Computação, Informática e Mídias Digitais > Redes Informáticas",Novatec Editora (15 julho 2019),"DevOps Nativo de Nuvem com Kubernetes: Como Construir, Implantar e Escalar Aplicações Modernas na Nuvem","(Autor), - John Arundel (Autor) › Visite a página de John Arundel Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor John Arundel
(Autor) - Justin Domingus",384
6555791047,978-6555791044,Livros > Literatura e Ficção > Horror,Pandorga Editora; 1ª edição (13 setembro 2021),"Carmilla - A vampira de Karnstein +: O Vampiro, de John William Polidori","(Autor), - Le Fanu J. Sheridan
(Autor) - John Polidori",176
8550804452,978-8550804453,"Livros > Administração, Negócios e Economia > Marketing e Vendas",Alta Books; 1ª edição (13 novembro 2018),Hacking Growth: A estratégia de marketing inovadora das empresas de crescimento mais rápido,"(Autor), - Morgan Brown (Autor) › Visite a página de Morgan Brown Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Morgan Brown
(Autor), - Sean Ellis
(Tradutor) - Ada Felix",328
8535930914,978-8535930917,"Livros > Política, Filosofia e Ciências Sociais > Governo e Política",Companhia das Letras; 1ª edição (30 agosto 2018),21 lições para o século 21,"(Autor), - Yuval Noah Harari (Autor) › Visite a página de Yuval Noah Harari Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Yuval Noah Harari
(Tradutor) - Paulo Geiger",432
8594318596,978-8594318596,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Principis; 3ª edição (2 maio 2019),A arte da guerra,"(Autor), - Sun Tzu
(Tradutor) - Pedro Manoel Soares",160
855080729X,978-8550807294,"Livros > Administração, Negócios e Economia > Gestão e Liderança",Alta Books; 1ª edição (25 fevereiro 2019),"Comece por você: adapte-se ao futuro, invista em você e transforme a sua carreira","(Autor), - Ben Casnocha (Autor) › Visite a página de Ben Casnocha Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Ben Casnocha
(Autor) - Reid Hoffman",252
8550806153,978-8550806150,"Livros > Administração, Negócios e Economia > Carreiras",Alta Books; 1ª edição (21 junho 2019),Confiança criativa: libere sua criatividade e implemente suas Ideias,"(Autor), - Tom Kelley
(Autor) - David Kelley",264
6557121367,978-6557121368,Livros > Religião e Espiritualidade > New Age,BestSeller; 1ª edição (26 setembro 2022),O GPS da vida,(Autor) - Paulo Madjarof Julio,244
8568014267,978-8568014264,"Livros > Educação, Referência e Didáticos > Escolas e Ensino",Citadel; 1ª edição (17 maio 2017),O manuscrito original: As leis do triunfo e do sucesso de Napoleon Hill,"(Autor), - Napoleon Hill (Autor) › Visite a página de Napoleon Hill Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Napoleon Hill
(Tradutor), - Lúcia Brito
(Tradutor) - Débora Santos",784
6559700704,978-6559700707,Livros > Romance > Contemporâneo,Harlequin; original edição (15 outubro 2021),Um salto para o amor,"(Autor) - Aione Simões (Autor) › Visite a página de Aione Simões Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Aione Simões",384
858235648X,978-8582356487,Livros > Jovens e Adolescentes > Fantasia e Ficção Científica,Gutenberg; 1ª edição (13 abril 2022),Era uma vez um coração partido (Sucesso do TikTok),"(Autor), - Stephanie Garber (Autor) › Visite a página de Stephanie Garber Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Stephanie Garber
(Tradutor) - Lavínia Fávero",336
8550807648,978-8550807645,"Livros > Educação, Referência e Didáticos > Escolas e Ensino",Alta Books; 1ª edição (17 junho 2019),Isso é marketing: Para ser visto é preciso aprender a enxergar,"(Autor) - Seth Godin (Autor) › Visite a página de Seth Godin Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Seth Godin",288
8576088886,978-8576088882,Livros > Literatura e Ficção > Drama,Alta Books; 1ª edição (13 agosto 2014),Motivação sem truques,(Autor) - Meiry Kamia,160
8532521509,978-8532521507,Livros > Saúde e Família > Psicologia e Aconselhamento,Rocco; 1ª edição (28 maio 2007),"A ciranda das mulheres sábias: Ser jovem enquanto velha, velha enquanto jovem","(Autor), - Clarissa Pinkola Estés
(Tradutor) - Waldéa Barcellos",128
8550806064,978-8550806068,Livros > Saúde e Família > Psicologia e Aconselhamento,Alta Books; Edição de bolso (26 março 2019),Terapia cognitivo-comportamental Para Leigos - edição de bolso,"(Autor), - Rhena Branch
(Autor), - Rob Willson
(Tradutor), - Lia Gabriele Magalhães",240
858285028X,978-8582850282,Livros > Literatura e Ficção,Penguin-Companhia; 1ª edição (13 abril 2018),Helena,"(Autor) - Machado de Assis (Autor) › Visite a página de Machado de Assis Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Machado de Assis",280
655981002X,978-6559810024,"Livros > Fantasia, Horror e Ficção Científica > Fantasia",Galera; 4ª edição (8 novembro 2021),De sangue e cinzas (Vol. 1),"(Autor), - Jennifer L. Armentrout (Autor) › Visite a página de Jennifer L. Armentrout Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Jennifer L. Armentrout
(Tradutor) - Flavia de Lavor",588
8550803561,978-8550803562,"Livros > Artesanato, Casa e Estilo de Vida",Alta Books; 1ª edição - Edição de bolso (5 setembro 2018),Cerveja para leigos,"(Autor), - Marty Nachel
(Autor), - Steve Ettlinger
(Tradutor), - Juliana França",250
8550814369,978-8550814360,"Livros > Administração, Negócios e Economia > Economia",Alta Books; Edição comemorativa de 10 anos (30 setembro 2020),Design Thinking: uma metodologia poderosa para decretar o fim das velhas ideias,(Autor) - Tim Brown,304
8525067210,978-8525067210,Livros > Literatura e Ficção > Drama,Globo Livros; 2ª edição (30 outubro 2018),O livro da economia (reduzido),"(Autor), - Vários autores
(Tradutor) - Carlos S. Mendes Rosa",352
8550800767,978-8550800769,Livros > Literatura e Ficção > Drama,Alta Books; 1ª edição (14 junho 2017),Análise preditiva,"(Autor) - Eric Siegel (Autor) › Visite a página de Eric Siegel Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Eric Siegel",320
8567097533,978-8567097534,Livros > Jovens e Adolescentes > Fantasia e Ficção Científica,Via Leitura; 1ª edição (1 fevereiro 2018),Carmilla: A Vampira de Karnstein,"(Autor), - Joseph Thomas Sheridan Le Fanu
(Tradutor), - Martha Argel
(Tradutor) - Humberto Moura Neto",96
8543108756,978-8543108759,Livros > Religião e Espiritualidade > Cristandade,Editora Sextante; 2ª edição (26 dezembro 2019),"Salomão, o homem mais rico que já existiu: A sabedoria da Bíblia para uma vida plena e bem-sucedida","(Autor), - Steven K. Scott (Autor) › Visite a página de Steven K. Scott Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Steven K. Scott
(Tradutor) - Fabiano Morais",176
8595086494,978-8595086494,"Livros > Fantasia, Horror e Ficção Científica > Fantasia",HarperCollins (4 novembro 2019),Kit Grandes Contos Tolkien,"(Autor), - J.r.r. Tolkien
(Tradutor) - Reinaldo José Lopes",1152
8501109320,978-8501109323,Livros > Literatura e Ficção > Drama,Galera; 9ª edição (8 junho 2017),Confesse,"(Autor), - Colleen Hoover (Autor) › Visite a página de Colleen Hoover Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Colleen Hoover
(Tradutor) - Priscila Catão",320
6556600628,978-6556600628,Livros > Jovens e Adolescentes > Educação e Didáticos,Edipro; 1ª edição (29 abril 2022),O Estoicismo,"(Autor), - George Stock
(Tradutor) - Edson Bini",112
8501116432,978-8501116437,Livros > Literatura e Ficção > Drama,Record; 28ª edição (20 maio 2019),A paciente silenciosa,"(Autor), - Alex Michaelides (Autor) › Visite a página de Alex Michaelides Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Alex Michaelides
(Tradutor) - Clóvis Marques",364
655598225X,978-6555982251,Livros > Literatura e Ficção > Horror,Darkside; 1ª edição (28 outubro 2022),Livros de Sangue: Volume 4,"(Autor), - Clive Barker
(Tradutor) - Paulo Raviere",240
8576089750,978-8576089759,"Livros > Computação, Informática e Mídias Digitais > Programação",Alta Books; 1ª edição (7 março 2016),Começando a programar em C para leigos,"(Autor) - Dan Gookin (Autor) › Visite a página de Dan Gookin Encontre todos os livros, leia sobre o autor, e muito mais. Consulte Resultados da pesquisa para este autor Dan Gookin",448
